language,source_text,context,ct_app,translated_text,domain,release_status,release_version,a1_reviewer,a1_approved_at,a2_reviewer,a2_approved_at,a3_reviewer,a3_approved_at,references,notes,decision_ref
ar,At row {0}: Parent Row No cannot be set for item {1},,erpnext,في الصف {0}: لا يمكن تحديد رقم الصف الأصل للصنف {1},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,At row {0}: set Parent Row No for item {1},,erpnext,في الصف {0}: حدد رقم الصف الأصل للصنف {1},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM No (For Semi-Finished Goods),,erpnext,رقم قائمة المواد (للبضائع شبه المصنعة),manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM Update Tool Log with job status maintained,,erpnext,سجل أداة تحديث قائمة المواد مع الحفاظ على حالة المهمة,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM Updation already in progress. Please wait until {0} is complete.,,erpnext,تحديث قائمة المواد قيد التنفيذ بالفعل. يرجى الانتظار حتى يكتمل {0}.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM Updation is queued and may take a few minutes. Check {0} for progress.,,erpnext,تم وضع تحديث قائمة المواد في قائمة الانتظار وقد يستغرق بضع دقائق. تحقق من {0} لمتابعة التقدم.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM recursion: {1} cannot be parent or child of {0},,erpnext,تداخل دائري في قائمة المواد: لا يمكن أن يكون {1} أصلاً أو فرعاً لـ {0},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOM {0} not found for the item {1},,erpnext,قائمة المواد {0} غير موجودة للصنف {1},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOMs Updated,,erpnext,تم تحديث قوائم المواد,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOMs created successfully,,erpnext,تم إنشاء قوائم المواد بنجاح,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,BOMs creation failed,,erpnext,فشل إنشاء قوائم المواد,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"BOMs creation has been enqueued, kindly check the status after some time",,erpnext,تم وضع إنشاء قوائم المواد في قائمة الانتظار، يرجى التحقق من الحالة بعد فترة,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Batch not created for item {} since it does not have a batch series.,,erpnext,لم يتم إنشاء تشغيلة للصنف {} لأنه لا يحتوي على سلسلة تشغيلات.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Bucket Size,,erpnext,حجم الفئة,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Can not close Work Order. Since {0} Job Cards are in Work In Progress state.,,erpnext,لا يمكن إغلاق أمر العمل. نظرًا لأن بطاقات العمل {0} في حالة قيد التنفيذ.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Cannot disassemble more than produced quantity.,,erpnext,لا يمكن تفكيك كمية أكبر من الكمية المنتجة.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Cannot produce more item for {0},,erpnext,لا يمكن إنتاج المزيد من الصنف لـ {0},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Cannot produce more than {0} items for {1},,erpnext,لا يمكن إنتاج أكثر من {0} عناصر لـ {1},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Click on Get Sales Orders to fetch sales orders based on the above filters.,,erpnext,انقر فوق جلب أوامر البيع لجلب أوامر البيع بناءً على عوامل التصفية أعلاه.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Consumed Qty cannot be greater than Reserved Qty for item {0},,erpnext,لا يمكن أن تكون الكمية المستهلكة أكبر من الكمية المحجوزة للصنف {0},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Delivery From Date,,erpnext,تاريخ التسليم من,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Delivery To Date,,erpnext,تاريخ التسليم إلى,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Do you want to submit the stock entry?,,erpnext,هل تريد ترحيل قيد المخزون؟,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Duplicate Operating Component {0} found in Operating Components,,erpnext,تم العثور على مكوّن تشغيل مكرر {0} في مكونات التشغيل,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Employee {0} is currently working on another workstation. Please assign another employee.,,erpnext,الموظف {0} يعمل حاليًا في محطة عمل أخرى. يرجى تعيين موظف آخر.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Enabling this checkbox will force each Job Card Time Log to have From Time and To Time,,erpnext,سيؤدي تفعيل خانة الاختيار هذه إلى إلزام كل سجل وقت لبطاقة العمل بأن يتضمن وقت البدء ووقت الانتهاء,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Enter a name for Routing.,,erpnext,أدخل اسمًا لمسار الإنتاج.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"Enter a name for the Operation, for example, Cutting.",,erpnext,أدخل اسمًا للعملية، على سبيل المثال، القص.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Enter the quantity of the Item that will be manufactured from this Bill of Materials.,,erpnext,أدخل كمية الصنف التي سيتم تصنيعها من قائمة المواد هذه.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Enter the quantity to manufacture. Raw material Items will be fetched only when this is set.,,erpnext,أدخل الكمية المراد تصنيعها. سيتم جلب أصناف المواد الخام فقط عند تعيين هذا.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Finished Goods based Operating Cost,,erpnext,التكلفة التشغيلية بناءً على البضائع تامة الصنع,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Fixed Asset item {0} cannot be used in BOMs.,,erpnext,لا يمكن استخدام صنف الأصل الثابت {0} في قوائم المواد.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
